entity_id,s1_predictions,s2_predictions
1076,37056.26319226394,40174.82824629279
2067,58002.41950524952,35322.08739507706
910,76265.57209202663,106384.87622757534
4082,113703.91369544475,102490.48543376727
4102,26894.692546634804,12794.286425423168
1535,31112.23872658382,32314.365748355354
4213,40518.88575952691,13657.458861247826
107,44412.65702308812,52360.02843075553
2301,30945.341290767377,54399.125329926756
1463,45546.40700857622,34748.201501119234
1141,-25376.98024709984,9106.23442835598
68,33613.26512609147,21252.22062024141
10307,69993.85198463842,66846.0966213187
1495,93540.70285004661,83902.13797049569
3742,68803.43989849165,32526.795851606832
1275,39301.988634146444,-7371.127572354628
3616,70958.47357888291,50559.93607961039
1863,103470.97150318643,100278.52888261162
3490,-1718.6622915039334,24725.482561692435
97,83379.75114219337,50849.64406176082
1691,102056.30756633733,114105.20961652808
2748,77609.17928189969,51697.98324380681
3169,110084.81257739528,90985.09639729226
2258,-20603.366323684764,1560.3324831350037
3381,-26452.34284369457,-22200.729559010462
1529,59141.13644657242,53409.25656249939
2578,-54911.49655114523,-64726.49380426343
3598,106329.58506811764,117165.75166980825
3749,12408.486041433687,59754.87264654967
3551,136407.96013746056,147146.2466459974
1676,130090.40063474285,130160.44117976884
2199,106467.39316013064,88051.00055945125
1277,90536.27033438002,103448.10129439093
2728,65569.1431125049,38474.223519302395
2467,65141.97644426754,48936.948899953524
4130,95116.30144918534,104279.42282241368
2349,35810.06009355611,61392.296843382836
2266,77103.58784739305,123581.60122529163
10615,69561.40165010728,37243.934204491976
10699,15226.813667950963,7921.809688197463
3542,152585.76390347996,200213.69220529316
10727,87623.47468522056,68836.92776187319
1596,-4667.444029923208,-6479.847169615336
4058,138231.0920133738,135607.7601184865
2210,133686.90604948724,139694.01685624575
3227,145443.68631755636,146066.41826997005
2744,88091.01107302569,102043.50579263686
10773,52653.77338919234,41154.719425497184
2986,75656.19343998823,108667.40966952931
